category,item,recommended_part,manufacturer_or_source,qty,status,est_unit_cost_usd,est_extended_cost_usd,justification,notes
chassis,Differential-drive chassis base (blue full kit),Romi Chassis Kit - Blue,Pololu #3506,1,recommended_buy_now,39.95,39.95,Robotics-first modular base aligned to Stage 0/1,Full kit baseline; includes chassis hardware wheels motors caster and integrated 6xAA battery holder
motors,DC gearmotors for Romi (spare-only),Mini Plastic Gearmotor 120:1 Pair for Romi,Pololu #1520,1,optional_spare_only,24.95,24.95,Known-compatible replacement/spare option,Not needed for initial order when buying full Romi kit
wheels_tires,Romi wheel set (spare-only),70x8mm Wheels Pair for Romi,Pololu #1438,1,optional_spare_only,7.95,7.95,Guaranteed chassis fit,Not needed for initial order when buying full Romi kit
casters,Ball caster kit (spare-only),Romi Ball Caster Kit,Pololu #3544,1,optional_spare_only,5.95,5.95,Replacement option for wear/damage,Not needed for initial order when buying full Romi kit
chassis,Integrated battery holder (included with full kit),6xAA holder integrated in Romi chassis kit,N/A (included in Pololu #3506),1,included_in_kit,0.00,0.00,Documents power-path baseline and avoids duplicate purchase,Do not buy a separate holder for Stage 1 initial build
controller,ESP32 development board,ESP32-DevKitC-32E,Espressif (official dev board),1,recommended_buy_now,13.00,13.00,Standardized board for firmware bring-up and documentation,Equivalent distributor-verified board acceptable if pinout matches
motor_driver,Romi-native motor driver + power board,Motor Driver and Power Distribution Board for Romi Chassis,Pololu #3543,1,recommended_buy_now,34.95,34.95,Lowest integration risk for Stage 1,Primary motor-driver path decision; use board regulated 5V output to feed ESP32 5V pin for untethered logic power
power,Battery cells (AA NiMH),Eneloop AA NiMH 2000mAh pack (x6 cells),Panasonic / equivalent quality brand,1,recommended_buy_now,22.00,22.00,Reliable rechargeable chemistry for safe beginner workflow,Capacity/brand can vary if LSD NiMH quality is similar
power,Smart charger for NiMH,Panasonic BQ-CC17 or equivalent NiMH smart charger,Panasonic / equivalent,1,recommended_buy_now,24.00,24.00,Protects battery life and reduces charging risk,Must support AA NiMH termination
power,Inline fuse holder + blade fuses,ATO/ATC inline holder + 5A/7.5A fuses,Littelfuse/Bussmann/equivalent,1,recommended_buy_now,8.00,8.00,Baseline electrical protection in main power path,Start with conservative fuse then tune
power,Main power switch,Panel-mount SPST rocker switch >=5A @ 12V,Generic reputable vendor,1,recommended_buy_now,6.00,6.00,Hard power cutoff for safety and servicing,Mount accessible to operator
sensor,Battery voltage monitor path,2-resistor divider + filter cap (or ready ADC module),Generic electronics supplier,1,recommended_buy_now,3.00,3.00,Needed for Stage 1 battery reporting acceptance criterion,Calibrate in firmware
control,Manual control method,BLE teleop from phone/controller app,ESP32 built-in BLE,1,recommended_buy_now,0.00,0.00,Simplest no-extra-radio path for Stage 1,Wi-Fi teleop deferred as alternate
wiring,Wire and connectors kit,22AWG stranded silicone wire + JST/Dupont assortment,Adafruit/SparkFun/Amazon basics,1,recommended_buy_now,16.00,16.00,Sufficient wiring quality for power + logic harnessing,Prefer locking connectors for power
assembly,Fasteners and standoffs,M2/M3 nylon + steel standoff/fastener kit,Generic hardware supplier,1,recommended_buy_now,12.00,12.00,Mount boards securely and serviceably,Keep spare assortment
assembly,Proto area for small circuits,Half-size perfboard or mini protoboard,Adafruit/SparkFun/equivalent,1,recommended_buy_now,6.00,6.00,Supports simple divider/conditioning circuits,Optional if using dedicated modules
power,ESP32 untethered logic-power jumper harness,2-pin locking lead from motor board 5V/GND to ESP32 5V/GND,JST-PH or equivalent,1,recommended_buy_now,4.00,4.00,Removes logic-power ambiguity in battery operation,Keep lead short and polarized to prevent reverse wiring
telemetry,USB data cable (frozen for DevKitC-32E),USB-A to Micro-USB data cable (charge+data),Anker/UGREEN/equivalent,1,recommended_buy_now,6.00,6.00,Required for flashing + serial debug on frozen ESP32 board,Micro-USB device end required for ESP32-DevKitC-32E
safety,Emergency stop implementation,Software deadman + physical switch cutoff,Project implementation,1,recommended_buy_now,0.00,0.00,Meets Stage 1 safety baseline without extra electronics,Document timeout value in firmware
future,Wheel encoder kit (optional early buy),Romi Encoder Pair Kit,Pololu #3542,1,defer_to_stage_3_4,9.95,9.95,Supports future odometry/closed-loop work,Not required for Stage 1 pass
future,Front distance sensor (future),VL53L1X ToF sensor breakout,Pololu #3415 or equivalent,1,next_stage,18.00,18.00,Planned Stage 3 obstacle sensing path,Defer integration until Stage 1 stable
,total,,,,subtotal_recommended_buy_now,194.90,194.90,,Estimated Stage 0/1 initial-order subtotal before tax and shipping; excludes optional spares and future-stage items
